Date Time,10MAA01CP001,10MAA01CT001,10LBG40CP920,10MAG10CP930,10LCA10CT001,10LBG11CP920,10LCA20CF001,10PAB10CF001,10PAB30CF001,10PAB10CT001,10PAB30CT001,10PAB20CT001,10PAB60CT001
2/10/22 20:00,6.27,493,104,10.19,44.73,0.5,192,3464,3489,30.44,28.19,44.91,44.94
2/10/22 21:00,6.15,490,103,10.08,45.88,0.51,192,3393,3461,28.69,28.5,44.37,44.68
2/10/22 22:00,6.14,489,103,10.28,44.02,0.51,180,3430,3473,29.94,30.62,44.25,44.44
2/10/22 23:00,6.13,493,104,10.88,45.81,0.49,185,3368,3391,28.05,30.66,44.96,44.03
2/11/22 0:00,6.26,493,103,10.86,44.8,0.5,186,3443,3357,30.83,28.47,44.97,44.89
2/11/22 1:00,6.19,490,103,10.96,44.87,0.49,194,3490,3427,29.22,29.69,44.63,44.89
2/11/22 2:00,6.24,492,103,10.44,45.35,0.5,180,3365,3428,29.96,29.44,44.36,44.2
2/11/22 3:00,6.18,492,104,10.98,44.44,0.51,198,3400,3455,29.9,28.44,44.24,44.84
2/11/22 4:00,6.18,491,103,10.56,44.18,0.51,184,3383,3483,29.63,30.12,44.07,44.35
2/11/22 5:00,6.26,491,103,10.79,44.46,0.5,181,3426,3387,29.55,29.13,44.1,44.71
2/11/22 6:00,6.2,494,103,10.37,45.16,0.49,182,3477,3354,30.77,30.52,44.23,44.13
2/11/22 7:00,6.29,494,104,10.22,45.91,0.51,195,3475,3365,28.72,30.55,44.1,44.18
2/11/22 8:00,6.14,490,104,10.09,45.9,0.5,186,3354,3380,29.64,29.12,44.9,44.36
2/11/22 9:00,6.24,494,103,10.07,44.51,0.49,191,3375,3348,28.89,28.47,44.55,44.91
2/11/22 10:00,6.27,489,104,10.18,45.52,0.49,180,3377,3379,30.17,29.49,44.39,44.72
2/11/22 11:00,6.24,494,104,10.22,44.55,0.5,187,3362,3432,29.87,30.71,44.1,44.42
2/11/22 12:00,6.17,493,103,10.99,45.94,0.51,190,3426,3302,29.25,28.94,44.23,44.48
2/11/22 13:00,6.2,493,104,10.07,44.86,0.5,196,3384,3452,29.84,30.36,44.13,44.99
2/11/22 14:00,6.24,489,103,10.2,44.15,0.51,188,3487,3460,29.5,28.48,44.51,44.93
2/11/22 15:00,6.17,490,103,10.39,45.21,0.5,199,3419,3474,30.07,28.56,44.53,44.07
2/11/22 16:00,6.24,490,104,10.98,44.68,0.51,196,3388,3346,28.44,28.21,44.67,44.79
2/11/22 17:00,6.23,489,103,10.88,45.66,0.51,199,3413,3462,30.54,29.21,44.75,44.89
2/11/22 18:00,6.19,491,104,10.45,45.29,0.49,184,3422,3485,30.64,30.33,44.8,44.44
2/11/22 19:00,6.2,494,104,10.24,44.92,0.49,188,3464,3476,28.01,30.24,44.03,44.07
2/11/22 20:00,6.26,492,104,10.87,44.3,0.5,188,3376,3373,30.75,28.83,44.05,44.78
2/11/22 21:00,6.22,490,104,10.17,44.98,0.5,184,3407,3452,28.46,28.12,44.96,44.26
2/11/22 22:00,6.14,493,104,10.63,44,0.5,190,3367,3302,30.11,30.89,44.48,44.29
2/11/22 23:00,6.27,493,103,10.03,45.13,0.49,188,3399,3418,30.14,29.54,44.9,44.58
2/12/22 0:00,6.27,491,104,10.42,45.93,0.51,183,3425,3486,30.27,30.59,44.7,44.26
2/12/22 1:00,6.28,494,104,10.29,45.69,0.51,195,3493,3471,28.14,30.77,44.68,44.72
2/12/22 2:00,6.25,490,103,10.81,45.11,0.51,197,3455,3363,29.55,28.15,44.94,44.18
2/12/22 3:00,6.25,492,104,10.36,45.18,0.51,195,3496,3303,30.42,30.45,44.18,44.66
2/12/22 4:00,6.25,489,103,10.24,45.85,0.49,184,3447,3302,28.97,29.03,44.56,44.64
2/12/22 5:00,6.16,493,104,10.96,45.3,0.51,196,3358,3425,29.14,30.09,44.37,44.41
2/12/22 6:00,6.19,494,104,10.4,45.95,0.51,183,3459,3303,30.29,28.44,44.93,44.34
2/12/22 7:00,6.17,490,104,10.73,45.87,0.49,189,3433,3325,29.23,29.08,44.92,44.84
2/12/22 8:00,6.11,490,104,10.59,45.38,0.5,186,3459,3434,28.78,28.66,44.18,44.09
2/12/22 9:00,6.13,492,103,10.16,44.59,0.5,192,3427,3319,29.09,30.18,44.79,44.73
2/12/22 10:00,6.2,494,103,10.54,45.86,0.5,183,3370,3498,30.97,28.67,44.18,44.79
2/12/22 11:00,6.23,491,103,10.72,44.65,0.49,188,3385,3496,29.16,30.49,44.68,44.19
2/12/22 12:00,6.12,489,103,10.79,45.35,0.51,196,3390,3361,30.08,30.22,44.98,44.41
2/12/22 13:00,6.25,489,103,10.04,44.12,0.5,187,3371,3404,30.25,30.27,44.27,44.96
2/12/22 14:00,6.2,491,103,10.09,44.22,0.49,194,3464,3336,30.14,29.85,44.24,44.92
2/12/22 15:00,6.13,490,104,10.75,44.3,0.5,190,3360,3341,28.82,29.32,44.38,44.97
2/12/22 16:00,6.11,492,104,10.83,44.12,0.49,192,3462,3480,30.93,30.72,44.63,44.93
2/12/22 17:00,6.12,492,104,10.17,45.53,0.49,182,3490,3455,30.13,30.64,44.08,44.21
2/12/22 18:00,6.17,493,104,10.13,44.84,0.51,182,3354,3322,30.64,28.91,44.35,44.47
2/12/22 19:00,6.19,490,104,10.69,44.68,0.5,186,3439,3350,30.15,28.14,44.77,44.54
2/12/22 20:00,6.2,492,104,10.28,44.86,0.49,187,3423,3412,28.96,28.73,44.6,44.55
2/12/22 21:00,6.11,489,104,10.25,45.27,0.49,195,3475,3363,28.5,30.25,44.84,44.24
2/12/22 22:00,6.19,490,104,10.25,44.19,0.5,197,3420,3306,29.19,30.93,44.14,44.49
2/12/22 23:00,6.29,491,103,10.86,45.42,0.5,196,3408,3393,28.9,29.51,44.07,44.03
2/13/22 0:00,6.18,493,103,10.59,44.51,0.49,184,3351,3451,30.16,30.45,44.18,44.72
2/13/22 1:00,6.26,489,104,10.7,45.94,0.51,185,3360,3459,29.65,29.26,44.43,44.43
2/13/22 2:00,6.18,491,104,10.08,45.73,0.5,181,3491,3350,28.09,28.89,44.98,44.08
2/13/22 3:00,6.2,490,103,10.97,45,0.49,192,3419,3320,29.73,30.67,44.14,44.37
2/13/22 4:00,6.19,494,103,10.52,44.25,0.49,198,3363,3422,29.38,30.46,44.6,44.2
2/13/22 5:00,6.19,492,103,10.28,44.81,0.49,188,3387,3333,28.41,28.09,44.23,44.27
2/13/22 6:00,6.17,492,103,10.98,44.56,0.51,196,3495,3387,29.95,29.65,44.35,44.93
2/13/22 7:00,6.2,493,104,10.71,44.87,0.5,183,3426,3431,29.9,28.83,44.46,44.35
2/13/22 8:00,6.28,492,103,10.25,44.79,0.51,181,3430,3305,29.92,29.25,44.46,44.62
2/13/22 9:00,6.14,494,104,10.04,44.3,0.51,188,3499,3489,30.85,30.3,44.46,44.27
2/13/22 10:00,6.17,490,104,10.33,44.34,0.5,187,3477,3333,30.86,30.09,44.94,44.86
2/13/22 11:00,6.13,494,104,10.42,45.15,0.51,197,3444,3311,28.74,29.11,44.09,44.25
2/13/22 12:00,6.11,490,104,10.14,45.43,0.51,186,3423,3369,28.58,30.18,44.28,44.05
2/13/22 13:00,6.23,492,104,10.16,44.97,0.5,197,3463,3476,28.94,28.63,44.06,44.67
2/13/22 14:00,6.26,494,104,10.87,44.81,0.49,188,3376,3380,30.76,28.01,44.85,44.14
2/13/22 15:00,6.12,490,103,10.39,45.03,0.49,183,3389,3333,28.15,28.65,44.42,44.19
2/13/22 16:00,6.15,489,103,10.56,44.3,0.5,195,3449,3373,29.4,28.92,44.83,44.34
2/13/22 17:00,6.16,490,104,10.49,44.63,0.51,195,3462,3305,30.4,28.65,44.82,44.13
2/13/22 18:00,6.24,491,104,10.23,44.66,0.51,193,3362,3402,29.57,29.05,44.07,44.22
2/13/22 19:00,6.13,489,104,10.81,44.3,0.5,194,3406,3304,29.97,30.05,44.17,44.13
2/13/22 20:00,6.29,494,104,10.83,45.49,0.5,198,3421,3405,30.21,28.78,44.08,44.55
2/13/22 21:00,6.13,494,104,10.75,44.64,0.5,185,3499,3396,28.52,30.74,44.35,44.97
2/13/22 22:00,6.21,493,104,10.84,45.55,0.5,199,3456,3307,30.48,28.04,44.41,44.78
2/13/22 23:00,6.24,494,103,10.13,45.13,0.5,182,3473,3300,30.47,28.22,44.43,44.31
2/14/22 0:00,6.29,493,104,10.08,45.43,0.5,193,3450,3413,30.82,30.13,44.44,44.5
2/14/22 1:00,6.17,491,103,10.91,44.84,0.51,181,3365,3443,29.34,28.95,44.27,44.45
2/14/22 2:00,6.22,490,104,10.94,44.03,0.5,197,3390,3455,28.29,30.48,44.01,44.68
2/14/22 3:00,6.26,490,103,10.24,45.55,0.49,184,3365,3482,28.49,29.64,44.51,44.78
2/14/22 4:00,6.27,494,103,10.82,44.31,0.5,188,3495,3364,29.61,29.46,44.57,44.62
2/14/22 5:00,6.25,493,103,10.74,45.94,0.5,184,3439,3385,30.39,28.8,44.85,44.54
2/14/22 6:00,6.18,493,104,10.35,45.9,0.5,192,3472,3416,29.36,29.96,44.02,44.87
2/14/22 7:00,6.12,489,104,10.24,44.88,0.5,189,3392,3400,30.31,29.48,44.78,44.62
2/14/22 8:00,6.21,490,103,10.99,45.3,0.5,183,3402,3309,29.69,30.66,44.29,44.89
2/14/22 9:00,6.24,490,103,10.86,44.04,0.51,190,3356,3372,29.33,28.45,44.97,44.07
2/14/22 10:00,6.16,492,104,10.7,44.94,0.51,185,3485,3484,29.44,29.74,44.35,44.04
2/14/22 11:00,6.1,493,103,10.83,45.19,0.51,186,3489,3425,29.2,28.53,44.02,44.87
2/14/22 12:00,6.19,492,103,10.71,44.52,0.49,187,3434,3377,30.98,29.95,44.98,44.55
2/14/22 13:00,6.24,492,103,10.47,45.01,0.5,183,3493,3371,28.09,30.48,44.72,44.63
2/14/22 14:00,6.3,489,103,10.09,44.63,0.49,194,3388,3407,29.1,29.47,44.94,44.97
2/14/22 15:00,6.29,494,104,10.91,45.08,0.51,184,3421,3391,29.66,28.45,44.89,44.43
2/14/22 16:00,6.25,492,103,10.03,44.24,0.5,199,3364,3312,30.86,30.24,44.27,44.87
2/14/22 17:00,6.27,493,104,10.54,45.95,0.49,191,3357,3335,28.67,30.57,44.7,44.46
2/14/22 18:00,6.23,492,103,10.24,45.25,0.5,198,3381,3362,29.01,29.62,44.76,44.29
2/14/22 19:00,6.13,492,104,10.85,45.84,0.49,196,3363,3457,30.49,28.09,44.05,44.68
2/14/22 20:00,6.28,493,103,10.99,44.53,0.5,186,3357,3407,29.85,28.31,44.23,44.68
2/14/22 21:00,6.19,490,104,10.77,45.54,0.49,184,3463,3374,29.41,30.43,44.04,44.34
2/14/22 22:00,6.11,494,103,10.13,44.15,0.5,187,3448,3338,29.97,29.81,44.76,45
2/14/22 23:00,6.3,494,104,10.23,45.65,0.51,188,3431,3399,29.47,28.49,44.8,44.68
2/15/22 0:00,6.27,494,103,10.46,45.04,0.5,184,3376,3318,29.32,28.47,44.86,44.14
2/15/22 1:00,6.29,491,104,10.95,44.35,0.49,183,3398,3390,30.55,30.76,44.05,44.26
2/15/22 2:00,6.26,493,103,10.41,45.4,0.5,189,3411,3304,30.9,30.71,44.72,44
2/15/22 3:00,6.27,489,104,10.57,45,0.49,185,3389,3410,30.92,29.88,44.32,44.67
2/15/22 4:00,6.28,490,104,10.76,45.53,0.5,189,3375,3334,30.94,30.91,44.39,44.99
2/15/22 5:00,6.23,492,104,10.73,44.23,0.51,180,3360,3336,28.13,30.72,44.76,44.64
2/15/22 6:00,6.26,489,104,10.98,45.07,0.5,197,3350,3348,29.5,30.82,44.63,44.12
2/15/22 7:00,6.25,491,103,10.73,45.7,0.51,197,3461,3471,29.46,30.27,44.3,44.22
2/15/22 8:00,6.17,493,104,10.31,45.15,0.49,198,3364,3399,30.01,30.32,44.96,44.7
2/15/22 9:00,6.21,492,103,10.08,44.94,0.5,197,3425,3446,28.5,28.14,44.81,44.8
2/15/22 10:00,6.11,490,103,10.74,45.38,0.5,182,3441,3438,29.8,28.75,44.97,44.06
2/15/22 11:00,6.1,491,103,10.35,44.94,0.5,191,3497,3378,29.41,28.35,44.2,44.39
2/15/22 12:00,6.13,489,104,10.62,44.07,0.5,184,3379,3322,30.37,30.61,44.98,44.84
2/15/22 13:00,6.2,493,104,10.75,45.75,0.5,182,3365,3424,28.48,30.9,44.87,44.7
2/15/22 14:00,6.15,492,104,10.22,45.53,0.51,185,3358,3341,28.03,30.29,44.47,44.24
2/15/22 15:00,6.16,492,104,10.26,44.85,0.51,197,3448,3468,30.47,29.28,44.39,44.1
2/15/22 16:00,6.21,491,104,10.37,44.67,0.5,190,3404,3386,29.08,29.03,44.1,44.74
2/15/22 17:00,6.13,490,103,10.1,44.42,0.49,194,3433,3336,30.99,29.94,44.99,44.57
2/15/22 18:00,6.19,494,104,10.47,44.99,0.49,184,3478,3359,29.76,28.87,44.93,44.1
2/15/22 19:00,6.25,491,104,10.79,44.44,0.5,180,3470,3440,29.13,29.26,44.52,44.57
2/15/22 20:00,6.17,489,104,10.68,44.28,0.51,187,3378,3395,30.6,29.16,44.73,44.37
2/15/22 21:00,6.28,489,103,10.69,45.27,0.51,190,3353,3382,29.98,29.13,44.95,44
2/15/22 22:00,6.11,493,104,10.59,45.8,0.5,199,3494,3462,29.34,28.35,44.01,44.87
2/15/22 23:00,6.23,490,103,10.9,45.65,0.49,183,3465,3433,30.71,28.29,44.94,44.35
2/16/22 0:00,6.13,491,103,10.56,45.36,0.51,182,3350,3399,29.45,30.44,44.91,44.77
2/16/22 1:00,6.22,491,104,10.77,44.14,0.5,182,3488,3392,28.74,28.81,44.29,44.77
2/16/22 2:00,6.3,491,104,10.32,45.19,0.5,185,3360,3439,28.42,30.6,44.61,44.91
2/16/22 3:00,6.14,490,103,10.04,45.33,0.5,185,3498,3409,29.3,28.2,44.65,44.17
2/16/22 4:00,6.29,492,103,10.05,44.22,0.51,187,3350,3455,30.91,28.5,44.54,44.37
2/16/22 5:00,6.2,490,104,10.67,45.22,0.49,199,3409,3325,28.26,30.78,44.59,44.18
2/16/22 6:00,6.18,489,104,10.6,45.48,0.51,182,3401,3422,30.88,29.59,44.71,44.57
2/16/22 7:00,6.24,490,104,10.46,45.12,0.5,189,3498,3403,28.73,30.94,44.78,44.76
2/16/22 8:00,6.15,489,103,10.76,44.57,0.49,190,3446,3449,29.57,30.08,44.57,44.21
2/16/22 9:00,6.18,490,104,10.56,44.23,0.5,183,3355,3475,30.96,29.53,44.94,44.41
2/16/22 10:00,6.11,494,104,10.05,45.06,0.5,192,3499,3457,29.52,30.93,44.74,44.68
2/16/22 11:00,6.23,493,104,10.43,45.34,0.5,189,3457,3309,28.48,28.31,44.49,44.93
2/16/22 12:00,6.19,494,103,10.5,45.34,0.5,197,3403,3361,29.96,30.35,44.76,44.56
2/16/22 13:00,6.3,494,104,10.93,45.35,0.49,191,3385,3453,30.88,29.3,44.97,44.55
2/16/22 14:00,6.27,494,104,10.28,45,0.5,181,3433,3403,29.4,29.26,44.15,44.21
2/16/22 15:00,6.27,493,104,10.46,44.38,0.51,199,3452,3478,28.72,28.54,44.59,44.61
2/16/22 16:00,6.28,492,104,10.14,44.27,0.5,198,3498,3492,29.69,29.59,44.83,44.21
2/16/22 17:00,6.15,491,104,10.25,44.47,0.49,185,3469,3447,30.87,28.51,44.21,44.58
2/16/22 18:00,6.24,489,104,10.45,45.22,0.51,180,3392,3407,30.23,30.9,44.22,44.93
2/16/22 19:00,6.17,490,104,10.16,45.22,0.5,184,3382,3315,30.99,30,44.46,44.52
2/16/22 20:00,6.14,493,104,10.94,44.79,0.5,184,3440,3410,29.93,30.35,44.18,44.65
2/16/22 21:00,6.17,493,104,10.95,45.67,0.49,188,3438,3372,28.35,29.54,44.86,44.6
2/16/22 22:00,6.21,492,104,10.35,45.29,0.5,185,3363,3486,29.28,30.64,44.3,44.67
2/16/22 23:00,6.24,489,104,10.9,45.39,0.51,197,3382,3432,29.61,28.64,44.42,44.4
2/17/22 0:00,6.29,491,104,10.66,45.98,0.5,195,3355,3358,29.1,29.27,44.55,44.51
2/17/22 1:00,6.27,493,103,10.97,44.85,0.49,180,3456,3495,28.05,30.39,44.02,44.85
2/17/22 2:00,6.22,494,103,10.56,45.14,0.51,189,3406,3361,29.35,28.48,44.04,44.44
2/17/22 3:00,6.17,490,104,10.68,44.59,0.5,190,3390,3361,30.75,28.32,44.86,44.45
2/17/22 4:00,6.26,493,103,10.98,44.37,0.5,182,3493,3346,29.24,29.59,44.2,44.59
2/17/22 5:00,6.21,494,103,10.44,44.37,0.5,192,3376,3415,28.79,28.45,44.82,44.1
2/17/22 6:00,6.28,494,103,10.16,44.68,0.49,192,3362,3442,29.38,30.48,44.81,44.78
2/17/22 7:00,6.12,490,103,10.08,44.64,0.5,195,3375,3389,28.13,30.97,44.46,44.99
2/17/22 8:00,6.13,493,103,10.2,45,0.5,183,3408,3445,30.1,30.79,44.01,44.61
2/17/22 9:00,6.2,493,104,10.93,45.05,0.51,184,3451,3428,29.39,30.44,44.41,44.98
2/17/22 10:00,6.16,491,104,10,44.26,0.51,195,3478,3348,28.44,29.77,44.34,44.52
2/17/22 11:00,6.19,491,104,10.96,45.52,0.5,197,3492,3470,28.49,30.26,44.06,44.36
2/17/22 12:00,6.19,491,103,10.73,44.9,0.5,194,3396,3309,30.82,30.28,44.12,44.91
2/17/22 13:00,6.28,491,104,10.15,45.48,0.51,192,3444,3332,29.03,28.15,44.2,44.54
2/17/22 14:00,6.21,490,103,10.05,45.91,0.51,195,3421,3341,28.58,30.19,44.2,44.65
2/17/22 15:00,6.1,494,104,10.29,45.98,0.5,189,3440,3319,30.62,30.93,44.6,44.75
2/17/22 16:00,6.17,489,104,10.51,45.55,0.5,186,3408,3497,29.65,30.45,44.39,44.47
2/17/22 17:00,6.28,492,104,10.28,44.9,0.5,199,3444,3451,28.96,30.52,44.92,44.37
2/17/22 18:00,6.24,493,103,10.82,45.35,0.5,180,3396,3422,28.49,29.7,44.23,44.37
2/17/22 19:00,6.3,492,104,10.76,45.29,0.5,190,3442,3487,28.15,30.1,44.39,44.19
2/17/22 20:00,6.25,490,103,10.62,44.8,0.49,195,3495,3388,30.48,30.98,44.57,44.03
2/17/22 21:00,6.16,493,104,10.55,45.02,0.5,196,3385,3453,28.96,30.69,44.4,44.95
2/17/22 22:00,6.22,492,103,10.02,44.99,0.5,181,3419,3490,30.2,29,44.62,44.6
2/17/22 23:00,6.24,489,104,10.22,45.38,0.5,188,3368,3402,30.45,29.5,44.9,44.53
2/18/22 0:00,6.24,494,103,10.02,45.29,0.5,196,3364,3443,28.09,29.39,44.26,44.53
2/18/22 1:00,6.23,493,103,10.95,45.85,0.5,186,3442,3422,30.82,28.06,44.96,44.87
2/18/22 2:00,6.12,493,103,10.27,44.96,0.49,182,3352,3370,28.58,28.73,44.52,44.58
2/18/22 3:00,6.21,490,103,10.7,44.37,0.5,183,3426,3377,28.02,28.63,44.7,44.56
2/18/22 4:00,6.27,489,103,10.89,44.63,0.51,191,3479,3466,28.77,28.55,44.42,44.9
2/18/22 5:00,6.18,492,104,10.79,45.69,0.49,186,3381,3395,29.52,30.92,44.31,44.51
2/18/22 6:00,6.11,493,103,10.9,44.15,0.5,183,3352,3481,29.91,28.38,44.58,44.4
2/18/22 7:00,6.15,490,104,10.24,44.65,0.51,183,3440,3316,28.15,29.43,44.9,44.7
2/18/22 8:00,6.3,494,104,10.08,45.87,0.51,180,3380,3347,28.23,30.79,44.82,44.85
2/18/22 9:00,6.25,489,104,10.36,44.66,0.5,188,3489,3415,29.67,29.04,44.87,44.97
2/18/22 10:00,6.27,489,103,10.42,44.47,0.51,190,3487,3345,30.72,29.42,44.52,44.82
2/18/22 11:00,6.19,493,103,10.71,45.99,0.5,183,3414,3486,28.88,29.89,44.02,44.2
2/18/22 12:00,6.2,491,104,10.94,45.58,0.49,190,3364,3324,29.51,28.82,44.75,44.5
2/18/22 13:00,6.16,492,104,10.41,45.77,0.5,191,3494,3300,29.7,30.41,44.08,44.31
2/18/22 14:00,6.14,491,104,10.29,45.42,0.49,182,3461,3357,29.02,29.46,44.7,44.63
2/18/22 15:00,6.29,493,104,10.07,44.16,0.49,189,3467,3367,28.76,28.05,44.41,44.41
2/18/22 16:00,6.18,490,103,10.22,44.91,0.5,196,3420,3310,28.69,30.86,44.3,44.62
2/18/22 17:00,6.19,490,103,10.23,44.37,0.51,187,3406,3479,29.9,29.01,44.19,44.46
2/18/22 18:00,6.26,489,104,10.47,45.55,0.5,199,3448,3379,28.76,29.66,44.5,44.29
2/18/22 19:00,6.25,494,103,10.02,44.38,0.51,182,3400,3397,28.07,30.68,44.73,44.32
2/18/22 20:00,6.29,490,103,10.79,44.29,0.5,190,3485,3398,30.76,29.52,44.75,44.86
2/18/22 21:00,6.2,492,104,10.96,45.19,0.5,186,3492,3402,30.23,30.22,44.48,44.26
2/18/22 22:00,6.17,489,104,10.09,44.14,0.5,186,3409,3354,28.99,30.14,44.63,44.1
2/18/22 23:00,6.13,492,103,10.45,44.48,0.49,180,3375,3458,29.02,30.05,44.3,44.9
2/19/22 0:00,6.2,494,104,10.52,45.05,0.5,186,3391,3497,28.43,29.2,44.88,44.28
2/19/22 1:00,6.17,493,103,10.1,44.59,0.51,188,3484,3328,28.44,29.84,44.36,44.02
2/19/22 2:00,6.2,491,104,10.12,44.54,0.5,195,3468,3347,29.2,29.99,44.59,44.57
2/19/22 3:00,6.12,489,104,10.99,45.13,0.5,186,3493,3300,29.53,30.97,44.11,44.25
2/19/22 4:00,6.25,492,103,10.36,45.31,0.5,184,3395,3447,29.89,30.1,44.6,44.78
2/19/22 5:00,6.23,494,104,10.28,45.6,0.5,196,3483,3389,28.02,30.12,44.62,44.08
2/19/22 6:00,6.26,491,103,10.4,45.88,0.5,181,3465,3354,29.73,29.29,44.32,44.89
2/19/22 7:00,6.21,492,104,10.71,45.86,0.5,197,3482,3492,29.13,29.03,44.38,44.63
2/19/22 8:00,6.15,493,103,10.19,44.58,0.5,186,3400,3432,29.78,30.77,44.84,44.06
2/19/22 9:00,6.19,491,104,10.11,45.37,0.51,183,3497,3347,28.37,28.4,44.82,44.45
2/19/22 10:00,6.25,490,103,10.49,44.6,0.5,183,3387,3440,29.05,28.37,44.01,44.9
2/19/22 11:00,6.24,494,103,10.26,45.54,0.51,180,3444,3406,30.97,28.12,44.36,44.82
2/19/22 12:00,6.15,491,103,10.27,44.47,0.49,194,3369,3443,29.21,30.47,44.61,44.37
2/19/22 13:00,6.15,490,103,10.1,44.25,0.51,182,3438,3457,28.48,29.39,44.73,44.7
2/19/22 14:00,6.21,494,104,10.9,45.2,0.51,197,3458,3404,28.03,28.03,44.67,44.43
2/19/22 15:00,6.18,489,104,10.52,44.74,0.5,181,3409,3496,29.6,30.67,44.26,44.25
2/19/22 16:00,6.29,494,104,10.88,44.18,0.51,198,3453,3407,28.36,30.64,44.9,44.72
2/19/22 17:00,6.16,493,104,10.23,45.5,0.5,188,3450,3350,28.28,28.52,44.29,44.38
2/19/22 18:00,6.25,489,104,10.43,45.07,0.5,187,3470,3435,30.31,30.32,44.13,44.02
2/19/22 19:00,6.28,492,104,10.11,45.65,0.51,188,3496,3411,28.81,30.33,44.28,44.13
2/19/22 20:00,6.26,490,103,10.3,45.44,0.5,182,3376,3422,29.14,29.65,44.36,44.04
2/19/22 21:00,6.25,492,104,10.41,45.58,0.51,188,3443,3440,28.32,28.42,44.19,44.6
2/19/22 22:00,6.25,489,103,10.26,44.59,0.51,188,3450,3317,28.12,28.11,44,44.44
2/19/22 23:00,6.16,492,104,10.12,44.9,0.51,197,3403,3392,28.15,28.91,44.11,44.01
2/20/22 0:00,6.2,492,104,10.39,45.31,0.51,182,3429,3482,29.74,30.25,44.02,44.69
2/20/22 1:00,6.11,492,104,10.02,44.65,0.51,189,3369,3371,28.88,29.08,44.67,44.73
2/20/22 2:00,6.11,493,104,10.1,45.95,0.5,180,3366,3493,29.61,28.14,44.61,44.08
2/20/22 3:00,6.13,491,104,10.07,44.74,0.5,180,3381,3461,30.61,29.87,44.25,44.81
2/20/22 4:00,6.29,490,103,10.84,45.81,0.51,192,3437,3314,29.85,29.99,44.47,44.62
2/20/22 5:00,6.12,490,103,10.51,45.34,0.5,198,3435,3404,30.27,30.62,44.22,44.97
2/20/22 6:00,6.25,494,104,10.03,45.07,0.49,192,3466,3420,29.2,30.97,44.92,44.98
2/20/22 7:00,6.19,494,103,10.76,45.66,0.49,186,3481,3371,29.74,30.4,44.29,44.93
2/20/22 8:00,6.26,492,104,10.74,45.83,0.5,189,3424,3407,28.73,29.73,44.98,44.95
2/20/22 9:00,6.19,489,104,10.49,45.16,0.49,196,3494,3427,30.2,28.82,44.84,44.28
2/20/22 10:00,6.17,493,104,10.23,45.9,0.5,184,3422,3493,30.98,29.83,44.65,44.28
2/20/22 11:00,6.27,494,103,10.94,44.78,0.5,192,3367,3302,30.02,29.98,44.35,44.99
2/20/22 12:00,6.14,491,103,10.93,45.85,0.49,192,3468,3393,30.03,29.49,44.21,44.7
2/20/22 13:00,6.21,491,104,10.84,44.14,0.5,191,3441,3374,29.06,30.52,44.74,44.67
2/20/22 14:00,6.27,494,103,10.09,45.86,0.5,188,3431,3379,30.52,29.72,44.64,44.73
2/20/22 15:00,6.14,490,104,10.37,45.76,0.5,184,3353,3317,29.23,28.18,44.62,44.87
2/20/22 16:00,6.16,491,104,10.88,45.26,0.5,193,3416,3434,28.72,28.65,44.62,44.39
2/20/22 17:00,6.16,490,103,10.78,45.83,0.5,186,3484,3440,29.53,29.36,44.4,44.05
2/20/22 18:00,6.19,492,104,10.46,44.71,0.5,188,3435,3329,28.07,29.8,44.19,44.3
2/20/22 19:00,6.15,492,104,10.03,45.03,0.5,185,3497,3383,28.62,28.46,44.5,44.4
2/20/22 20:00,6.1,492,103,10.66,45.5,0.51,192,3445,3466,30.12,30.23,44.3,44.44
2/20/22 21:00,6.15,489,103,10.01,44.18,0.51,180,3444,3304,28.49,30.98,44.31,44.24
2/20/22 22:00,6.21,491,104,10.67,45.45,0.49,188,3465,3446,29.24,29.4,44.57,44.26
2/20/22 23:00,6.21,491,103,10.44,44.07,0.5,194,3404,3330,29.21,30.22,44.58,44.36
2/21/22 0:00,6.14,489,103,10.34,44.48,0.5,191,3472,3461,29.33,29.21,44.54,44.47
2/21/22 1:00,6.16,494,104,10.67,44.56,0.49,188,3408,3348,30.86,30.46,44.82,44.46
2/21/22 2:00,6.24,492,104,10.65,45.61,0.51,195,3429,3473,28.95,30.54,44.32,44.55
2/21/22 3:00,6.3,493,103,10.16,45.92,0.51,193,3364,3489,30.92,29.38,44.08,44.38
2/21/22 4:00,6.16,489,103,10.12,45.53,0.5,194,3417,3343,30.12,29,44.4,44.35
2/21/22 5:00,6.26,493,104,10.56,45.2,0.5,185,3373,3454,30.43,28.81,44.35,44.65
2/21/22 6:00,6.3,489,103,10.37,44.67,0.5,188,3479,3366,29.24,29.2,44.09,44.99
2/21/22 7:00,6.15,489,104,10.69,45.05,0.5,198,3473,3483,30.05,30.43,44.71,44.85
2/21/22 8:00,6.2,489,103,10.74,45.04,0.5,189,3380,3381,28.34,30.69,44.59,44.25
2/21/22 9:00,6.23,492,103,10.03,45.22,0.51,184,3398,3492,29.5,30.63,44.96,44.3
2/21/22 10:00,6.1,489,104,10.07,45.37,0.5,195,3416,3333,29.58,29.84,44.62,44.85
2/21/22 11:00,6.23,489,103,10.62,45.51,0.49,185,3431,3364,29.71,29.37,44.55,44.81
2/21/22 12:00,6.27,489,103,10.05,45.5,0.49,198,3376,3392,30.84,28.71,44.13,44.8
